# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
173.4 0.000000000000e+00 0.000000000000e+00 -4.096504459856e-01 4.096504459856e-01
173.6 0.000000000000e+00 0.000000000000e+00 -3.582609067425e-01 3.582609067425e-01
173.8 0.000000000000e+00 0.000000000000e+00 -3.045858183126e-01 3.045858183126e-01
174.0 0.000000000000e+00 0.000000000000e+00 -2.489948553022e-01 2.489948553022e-01
174.2 0.000000000000e+00 0.000000000000e+00 -1.918651085392e-01 1.918651085392e-01
174.4 0.000000000000e+00 0.000000000000e+00 -1.335778881715e-01 1.335778881715e-01
174.6 0.000000000000e+00 0.000000000000e+00 -7.451586573717e-02 7.451586573717e-02
174.8 0.000000000000e+00 0.000000000000e+00 -1.506058944957e-02 1.506058944957e-02
175.0 0.000000000000e+00 0.000000000000e+00 4.440961824833e-02 4.440961824833e-02
175.2 0.000000000000e+00 0.000000000000e+00 1.035213962129e-01 1.035213962129e-01
175.4 0.000000000000e+00 0.000000000000e+00 1.619077506221e-01 1.619077506221e-01
175.6 0.000000000000e+00 0.000000000000e+00 2.192091874607e-01 2.192091874607e-01
175.8 0.000000000000e+00 0.000000000000e+00 2.750746413163e-01 2.750746413163e-01
176.0 0.000000000000e+00 0.000000000000e+00 3.291622786940e-01 3.291622786940e-01
176.2 0.000000000000e+00 0.000000000000e+00 3.811402566788e-01 3.811402566788e-01
176.4 0.000000000000e+00 0.000000000000e+00 4.306875149916e-01 4.306875149916e-01
176.6 0.000000000000e+00 0.000000000000e+00 4.774946724972e-01 4.774946724972e-01
176.8 0.000000000000e+00 0.000000000000e+00 5.212650894858e-01 5.212650894858e-01
177.0 0.000000000000e+00 0.000000000000e+00 5.617161455827e-01 5.617161455827e-01
177.2 0.000000000000e+00 0.000000000000e+00 5.985807705501e-01 5.985807705501e-01
177.4 0.000000000000e+00 0.000000000000e+00 6.316092509688e-01 6.316092509688e-01
177.6 0.000000000000e+00 0.000000000000e+00 6.605713183538e-01 6.605713183538e-01
177.8 0.000000000000e+00 0.000000000000e+00 6.852585019712e-01 6.852585019712e-01
178.0 0.000000000000e+00 0.000000000000e+00 7.054867025477e-01 7.054867025477e-01
178.2 0.000000000000e+00 0.000000000000e+00 7.210989160281e-01 7.210989160281e-01
178.4 0.000000000000e+00 0.000000000000e+00 7.319680198879e-01 7.319680198879e-01
178.6 0.000000000000e+00 0.000000000000e+00 7.379995439253e-01 7.379995439253e-01
178.8 0.000000000000e+00 0.000000000000e+00 7.391343705892e-01 7.391343705892e-01
179.0 0.000000000000e+00 0.000000000000e+00 7.353512547119e-01 7.353512547119e-01
179.2 0.000000000000e+00 0.000000000000e+00 7.266685649539e-01 7.266685649539e-01
179.4 0.000000000000e+00 0.000000000000e+00 7.131444346036e-01 7.131444346036e-01
179.6 0.000000000000e+00 0.000000000000e+00 6.948755094099e-01 6.948755094099e-01
179.8 0.000000000000e+00 0.000000000000e+00 6.719950893298e-01 6.719950893298e-01
180.0 0.000000000000e+00 0.000000000000e+00 6.446709953530e-01 6.446709953530e-01
180.2 0.000000000000e+00 0.000000000000e+00 6.131031988263e-01 6.131031988263e-01
180.4 0.000000000000e+00 0.000000000000e+00 5.775212122760e-01 5.775212122760e-01
180.6 0.000000000000e+00 0.000000000000e+00 5.381812689629e-01 5.381812689629e-01
180.8 0.000000000000e+00 0.000000000000e+00 4.953633403403e-01 4.953633403403e-01
181.0 0.000000000000e+00 0.000000000000e+00 4.493680537394e-01 4.493680537394e-01
181.2 0.000000000000e+00 0.000000000000e+00 4.005135796516e-01 4.005135796516e-01
181.4 0.000000000000e+00 0.000000000000e+00 3.491325604159e-01 3.491325604159e-01
181.6 0.000000000000e+00 0.000000000000e+00 2.955691503533e-01 2.955691503533e-01
181.8 0.000000000000e+00 0.000000000000e+00 2.401762314826e-01 2.401762314826e-01
182.0 0.000000000000e+00 0.000000000000e+00 1.833128587092e-01 1.833128587092e-01
182.2 0.000000000000e+00 0.000000000000e+00 1.253419742034e-01 1.253419742034e-01
182.4 0.000000000000e+00 0.000000000000e+00 6.662841313154e-02 6.662841313154e-02
182.6 0.000000000000e+00 0.000000000000e+00 7.537203087781e-03 7.537203087781e-03
182.8 0.000000000000e+00 0.000000000000e+00 -5.156786104757e-02 5.156786104757e-02
183.0 0.000000000000e+00 0.000000000000e+00 -1.103254047279e-01 1.103254047279e-01
183.2 0.000000000000e+00 0.000000000000e+00 -1.683774785399e-01 1.683774785399e-01
183.4 0.000000000000e+00 0.000000000000e+00 -2.253704474957e-01 2.253704474957e-01
183.6 0.000000000000e+00 0.000000000000e+00 -2.809558394860e-01 2.809558394860e-01
183.8 0.000000000000e+00 0.000000000000e+00 -3.347912289819e-01 3.347912289819e-01
184.0 0.000000000000e+00 0.000000000000e+00 -3.865412277363e-01 3.865412277363e-01
184.2 0.000000000000e+00 0.000000000000e+00 -4.358786450399e-01 4.358786450399e-01
184.4 0.000000000000e+00 0.000000000000e+00 -4.824858674195e-01 4.824858674195e-01
184.6 0.000000000000e+00 0.000000000000e+00 -5.260564930813e-01 5.260564930813e-01
184.8 0.000000000000e+00 0.000000000000e+00 -5.662972411393e-01 5.662972411393e-01
185.0 0.000000000000e+00 0.000000000000e+00 -6.029301408169e-01 6.029301408169e-01
185.2 0.000000000000e+00 0.000000000000e+00 -6.356949916394e-01 6.356949916394e-01
185.4 0.000000000000e+00 0.000000000000e+00 -6.643520719508e-01 6.643520719508e-01
185.6 0.000000000000e+00 0.000000000000e+00 -6.886850592577e-01 6.886850592577e-01
185.8 0.000000000000e+00 0.000000000000e+00 -7.085041118375e-01 7.085041118375e-01
186.0 0.000000000000e+00 0.000000000000e+00 -7.236490488237e-01 7.236490488237e-01
186.2 0.000000000000e+00 0.000000000000e+00 -7.339925595326e-01 7.339925595326e-01
186.4 0.000000000000e+00 0.000000000000e+00 -7.394433635692e-01 7.394433635692e-01
186.6 0.000000000000e+00 0.000000000000e+00 -7.399491401328e-01 7.399491401328e-01
186.8 0.000000000000e+00 0.000000000000e+00 -7.354986665814e-01 7.354986665814e-01
187.0 0.000000000000e+00 0.000000000000e+00 -7.261223677767e-01 7.261223677767e-01
187.2 0.000000000000e+00 0.000000000000e+00 -7.118913040583e-01 7.118913040583e-01
187.4 0.000000000000e+00 0.000000000000e+00 -6.929153015668e-01 6.929153015668e-01
187.6 0.000000000000e+00 0.000000000000e+00 -6.693406018376e-01 6.693406018376e-01
187.8 0.000000000000e+00 0.000000000000e+00 -6.413471364805e-01 6.413471364805e-01
188.0 0.000000000000e+00 0.000000000000e+00 -6.091455041079e-01 6.091455041079e-01
188.2 0.000000000000e+00 0.000000000000e+00 -5.729737546838e-01 5.729737546838e-01
188.4 0.000000000000e+00 0.000000000000e+00 -5.330940959312e-01 5.330940959312e-01
188.6 0.000000000000e+00 0.000000000000e+00 -4.897896303011e-01 4.897896303011e-01
188.8 0.000000000000e+00 0.000000000000e+00 -4.433612172911e-01 4.433612172911e-01
189.0 0.000000000000e+00 0.000000000000e+00 -3.941245394799e-01 3.941245394799e-01
189.2 0.000000000000e+00 0.000000000000e+00 -3.424074330061e-01 3.424074330061e-01
189.4 0.000000000000e+00 0.000000000000e+00 -2.885475242953e-01 2.885475242953e-01
189.6 0.000000000000e+00 0.000000000000e+00 -2.328901944315e-01 2.328901944315e-01
189.8 0.000000000000e+00 0.000000000000e+00 -1.757868706442e-01 1.757868706442e-01
190.0 0.000000000000e+00 0.000000000000e+00 -1.175936218246e-01 1.175936218246e-01
190.2 0.000000000000e+00 0.000000000000e+00 -5.867001292209e-02 5.867001292209e-02
190.4 0.000000000000e+00 0.000000000000e+00 6.218467740171e-04 6.218467740171e-04
190.6 0.000000000000e+00 0.000000000000e+00 5.991814211214e-02 5.991814211214e-02
190.8 0.000000000000e+00 0.000000000000e+00 1.188541677349e-01 1.188541677349e-01
191.0 0.000000000000e+00 0.000000000000e+00 1.770652140187e-01 1.770652140187e-01
191.2 0.000000000000e+00 0.000000000000e+00 2.341876116586e-01 2.341876116586e-01
191.4 0.000000000000e+00 0.000000000000e+00 2.898600114975e-01 2.898600114975e-01
191.6 0.000000000000e+00 0.000000000000e+00 3.437249582547e-01 3.437249582547e-01
191.8 0.000000000000e+00 0.000000000000e+00 3.954307944088e-01 3.954307944088e-01
192.0 0.000000000000e+00 0.000000000000e+00 4.446339056548e-01 4.446339056548e-01
192.2 0.000000000000e+00 0.000000000000e+00 4.910012940698e-01 4.910012940698e-01
192.4 0.000000000000e+00 0.000000000000e+00 5.342134410856e-01 5.342134410856e-01
192.6 0.000000000000e+00 0.000000000000e+00 5.739674007530e-01 5.739674007530e-01
192.8 0.000000000000e+00 0.000000000000e+00 6.099800456417e-01 6.099800456417e-01
193.0 0.000000000000e+00 0.000000000000e+00 6.419913735085e-01 6.419913735085e-01
193.2 0.000000000000e+00 0.000000000000e+00 6.697677731898e-01 6.697677731898e-01
193.4 0.000000000000e+00 0.000000000000e+00 6.931051438948e-01 6.931051438948e-01
193.6 0.000000000000e+00 0.000000000000e+00 7.118317652762e-01 7.118317652762e-01
193.8 0.000000000000e+00 0.000000000000e+00 7.258108309915e-01 7.258108309915e-01
194.0 0.000000000000e+00 0.000000000000e+00 7.349425934863e-01 7.349425934863e-01
194.2 0.000000000000e+00 0.000000000000e+00 7.391661111270e-01 7.391661111270e-01
194.4 0.000000000000e+00 0.000000000000e+00 7.384605550269e-01 7.384605550269e-01
194.6 0.000000000000e+00 0.000000000000e+00 7.328456063803e-01 7.328456063803e-01
194.8 0.000000000000e+00 0.000000000000e+00 7.223801853902e-01 7.223801853902e-01
195.0 0.000000000000e+00 0.000000000000e+00 7.071597535209e-01 7.071597535209e-01
195.2 0.000000000000e+00 0.000000000000e+00 6.873131638547e-01 6.873131638547e-01
195.4 0.000000000000e+00 0.000000000000e+00 6.629995250889e-01 6.629995250889e-01
195.6 0.000000000000e+00 0.000000000000e+00 6.344051747819e-01 6.344051747819e-01
195.8 0.000000000000e+00 0.000000000000e+00 6.017407976313e-01 6.017407976313e-01
196.0 0.000000000000e+00 0.000000000000e+00 5.652387318138e-01 5.652387318138e-01
196.2 0.000000000000e+00 0.000000000000e+00 5.251505022769e-01 5.251505022769e-01
196.4 0.000000000000e+00 0.000000000000e+00 4.817446077981e-01 4.817446077981e-01
196.6 0.000000000000e+00 0.000000000000e+00 4.353045744290e-01 4.353045744290e-01
196.8 0.000000000000e+00 0.000000000000e+00 3.861272742274e-01 3.861272742274e-01
197.0 0.000000000000e+00 0.000000000000e+00 3.345214951288e-01 3.345214951288e-01
197.2 0.000000000000e+00 0.000000000000e+00 2.808067349852e-01 2.808067349852e-01
197.4 0.000000000000e+00 0.000000000000e+00 2.253121802668e-01 2.253121802668e-01
197.6 0.000000000000e+00 0.000000000000e+00 1.683758180899e-01 1.683758180899e-01
197.8 0.000000000000e+00 0.000000000000e+00 1.103436202173e-01 1.103436202173e-01
198.0 0.000000000000e+00 0.000000000000e+00 5.156873043763e-02 5.156873043763e-02
198.2 0.000000000000e+00 0.000000000000e+00 -7.589416522081e-03 7.589416522081e-03
198.4 0.000000000000e+00 0.000000000000e+00 -6.676611479992e-02 6.676611479992e-02
198.6 0.000000000000e+00 0.000000000000e+00 -1.255926093672e-01 1.255926093672e-01
198.8 0.000000000000e+00 0.000000000000e+00 -1.836975719921e-01 1.836975719921e-01
199.0 0.000000000000e+00 0.000000000000e+00 -2.407088675797e-01 2.407088675797e-01
199.2 0.000000000000e+00 0.000000000000e+00 -2.962556292095e-01 2.962556292095e-01
199.4 0.000000000000e+00 0.000000000000e+00 -3.499706408782e-01 3.499706408782e-01
199.6 0.000000000000e+00 0.000000000000e+00 -4.014930079514e-01 4.014930079514e-01
199.8 0.000000000000e+00 0.000000000000e+00 -4.504710779572e-01 4.504710779572e-01
200.0 0.000000000000e+00 0.000000000000e+00 -4.965655595161e-01 4.965655595161e-01
200.2 0.000000000000e+00 0.000000000000e+00 -5.394527754855e-01 5.394527754855e-01
200.4 0.000000000000e+00 0.000000000000e+00 -5.788279779668e-01 5.788279779668e-01
200.6 0.000000000000e+00 0.000000000000e+00 -6.144086479735e-01 6.144086479735e-01
200.8 0.000000000000e+00 0.000000000000e+00 -6.459377014121e-01 6.459377014121e-01
201.0 0.000000000000e+00 0.000000000000e+00 -6.731865260921e-01 6.731865260921e-01
201.2 0.000000000000e+00 0.000000000000e+00 -6.959577826063e-01 6.959577826063e-01
201.4 0.000000000000e+00 0.000000000000e+00 -7.140879158693e-01 7.140879158693e-01
201.6 0.000000000000e+00 0.000000000000e+00 -7.274493426296e-01 7.274493426296e-01
201.8 0.000000000000e+00 0.000000000000e+00 -7.359522898047e-01 7.359522898047e-01
202.0 0.000000000000e+00 0.000000000000e+00 -7.395461757957e-01 7.395461757957e-01
202.2 0.000000000000e+00 0.000000000000e+00 -7.382201702484e-01 7.382201702484e-01
202.4 0.000000000000e+00 0.000000000000e+00 -7.320023929092e-01 7.320023929092e-01
202.6 0.000000000000e+00 0.000000000000e+00 -7.209578249897e-01 7.209578249897e-01
202.8 0.000000000000e+00 0.000000000000e+00 -7.051855918177e-01 7.051855918177e-01
203.0 0.000000000000e+00 0.000000000000e+00 -6.848160567707e-01 6.848160567707e-01
203.2 0.000000000000e+00 0.000000000000e+00 -6.600078885714e-01 6.600078885714e-01
203.4 0.000000000000e+00 0.000000000000e+00 -6.309452163539e-01 6.309452163539e-01
203.6 0.000000000000e+00 0.000000000000e+00 -5.978349830145e-01 5.978349830145e-01
203.8 0.000000000000e+00 0.000000000000e+00 -5.609045844937e-01 5.609045844937e-01
204.0 0.000000000000e+00 0.000000000000e+00 -5.203998433006e-01 5.203998433006e-01
204.2 0.000000000000e+00 0.000000000000e+00 -4.765833252840e-01 4.765833252840e-01
204.4 0.000000000000e+00 0.000000000000e+00 -4.297329782039e-01 4.297329782039e-01
204.6 0.000000000000e+00 0.000000000000e+00 -3.801410503391e-01 3.801410503391e-01
204.8 0.000000000000e+00 0.000000000000e+00 -3.281132339867e-01 3.281132339867e-01
205.0 0.000000000000e+00 0.000000000000e+00 -2.739679686825e-01 2.739679686825e-01
205.2 0.000000000000e+00 0.000000000000e+00 -2.180358306147e-01 2.180358306147e-01
205.4 0.000000000000e+00 0.000000000000e+00 -1.606589277888e-01 1.606589277888e-01
205.6 0.000000000000e+00 0.000000000000e+00 -1.021902160251e-01 1.021902160251e-01
205.8 0.000000000000e+00 0.000000000000e+00 -4.299265008808e-02 4.299265008808e-02
206.0 0.000000000000e+00 0.000000000000e+00 1.656191153671e-02 1.656191153671e-02
206.2 0.000000000000e+00 0.000000000000e+00 7.609411968173e-02 7.609411968173e-02
206.4 0.000000000000e+00 0.000000000000e+00 1.352189210945e-01 1.352189210945e-01
206.6 0.000000000000e+00 0.000000000000e+00 1.935477535975e-01 1.935477535975e-01
206.8 0.000000000000e+00 0.000000000000e+00 2.506911602107e-01 2.506911602107e-01
207.0 0.000000000000e+00 0.000000000000e+00 3.062618056609e-01 3.062618056609e-01
207.2 0.000000000000e+00 0.000000000000e+00 3.598778508295e-01 3.598778508295e-01
207.4 0.000000000000e+00 0.000000000000e+00 4.111666137948e-01 4.111666137948e-01
207.6 0.000000000000e+00 0.000000000000e+00 4.597684220454e-01 4.597684220454e-01
207.8 0.000000000000e+00 0.000000000000e+00 5.053405409273e-01 5.053405409273e-01
208.0 0.000000000000e+00 0.000000000000e+00 5.475610502364e-01 5.475610502364e-01
208.2 0.000000000000e+00 0.000000000000e+00 5.861325355400e-01 5.861325355400e-01
208.4 0.000000000000e+00 0.000000000000e+00 6.207854646704e-01 6.207854646704e-01
208.6 0.000000000000e+00 0.000000000000e+00 6.512811334299e-01 6.512811334299e-01
208.8 0.000000000000e+00 0.000000000000e+00 6.774140878680e-01 6.774140878680e-01
209.0 0.000000000000e+00 0.000000000000e+00 6.990139627799e-01 6.990139627799e-01
209.2 0.000000000000e+00 0.000000000000e+00 7.159467158506e-01 7.159467158506e-01
209.4 0.000000000000e+00 0.000000000000e+00 7.281152812456e-01 7.281152812456e-01
209.6 0.000000000000e+00 0.000000000000e+00 7.354597044176e-01 7.354597044176e-01
209.8 0.000000000000e+00 0.000000000000e+00 7.379567870145e-01 7.379567870145e-01
210.0 0.000000000000e+00 0.000000000000e+00 7.356190907296e-01 7.356190907296e-01
210.2 0.000000000000e+00 0.000000000000e+00 7.284929608159e-01 7.284929608159e-01
210.4 0.000000000000e+00 0.000000000000e+00 7.166556629851e-01 7.166556629851e-01
210.6 0.000000000000e+00 0.000000000000e+00 7.002122793521e-01 7.002122793521e-01
210.8 0.000000000000e+00 0.000000000000e+00 6.792928618662e-01 6.792928618662e-01
211.0 0.000000000000e+00 0.000000000000e+00 6.540500151104e-01 6.540500151104e-01
211.2 0.000000000000e+00 0.000000000000e+00 6.246569555788e-01 6.246569555788e-01
211.4 0.000000000000e+00 0.000000000000e+00 5.913060488138e-01 5.913060488138e-01
211.6 0.000000000000e+00 0.000000000000e+00 5.542077931809e-01 5.542077931809e-01
211.8 0.000000000000e+00 0.000000000000e+00 5.135901879765e-01 5.135901879765e-01
212.0 0.000000000000e+00 0.000000000000e+00 4.696983994364e-01 4.696983994364e-01
212.2 0.000000000000e+00 0.000000000000e+00 4.227946229158e-01 4.227946229158e-01
212.4 0.000000000000e+00 0.000000000000e+00 3.731580322854e-01 3.731580322854e-01
212.6 0.000000000000e+00 0.000000000000e+00 3.210847064704e-01 3.210847064704e-01
212.8 0.000000000000e+00 0.000000000000e+00 2.668874267783e-01 2.668874267783e-01
213.0 0.000000000000e+00 0.000000000000e+00 2.108952470219e-01 2.108952470219e-01
213.2 0.000000000000e+00 0.000000000000e+00 1.534527513068e-01 1.534527513068e-01
213.4 0.000000000000e+00 0.000000000000e+00 9.491893162152e-02 9.491893162152e-02
213.6 0.000000000000e+00 0.000000000000e+00 3.566563843746e-02 3.566563843746e-02
213.8 0.000000000000e+00 0.000000000000e+00 -2.392441844806e-02 2.392441844806e-02
214.0 0.000000000000e+00 0.000000000000e+00 -8.346011608776e-02 8.346011608776e-02
214.2 0.000000000000e+00 0.000000000000e+00 -1.425447836546e-01 1.425447836546e-01
214.4 0.000000000000e+00 0.000000000000e+00 -2.007794357349e-01 2.007794357349e-01
214.6 0.000000000000e+00 0.000000000000e+00 -2.577663029412e-01 2.577663029412e-01
214.8 0.000000000000e+00 0.000000000000e+00 -3.131125739365e-01 3.131125739365e-01
215.0 0.000000000000e+00 0.000000000000e+00 -3.664342525428e-01 3.664342525428e-01
215.2 0.000000000000e+00 0.000000000000e+00 -4.173600280122e-01 4.173600280122e-01
215.4 0.000000000000e+00 0.000000000000e+00 -4.655350554687e-01 4.655350554687e-01
215.6 0.000000000000e+00 0.000000000000e+00 -5.106245465660e-01 5.106245465660e-01
215.8 0.000000000000e+00 0.000000000000e+00 -5.523170773545e-01 5.523170773545e-01
216.0 0.000000000000e+00 0.000000000000e+00 -5.903275314048e-01 5.903275314048e-01
216.2 0.000000000000e+00 0.000000000000e+00 -6.243996117697e-01 6.243996117697e-01
216.4 0.000000000000e+00 0.000000000000e+00 -6.543078762203e-01 6.543078762203e-01
216.6 0.000000000000e+00 0.000000000000e+00 -6.798592765974e-01 6.798592765974e-01
216.8 0.000000000000e+00 0.000000000000e+00 -7.008942135767e-01 7.008942135767e-01
217.0 0.000000000000e+00 0.000000000000e+00 -7.172871472805e-01 7.172871472805e-01
217.2 0.000000000000e+00 0.000000000000e+00 -7.289468177317e-01 7.289468177317e-01
217.4 0.000000000000e+00 0.000000000000e+00 -7.358160981113e-01 7.358160981113e-01
217.6 0.000000000000e+00 0.000000000000e+00 -7.378713995319e-01 7.378713995319e-01
217.8 0.000000000000e+00 0.000000000000e+00 -7.351214814056e-01 7.351214814056e-01
218.0 0.000000000000e+00 0.000000000000e+00 -7.276056717205e-01 7.276056717205e-01
218.2 0.000000000000e+00 0.000000000000e+00 -7.153917903938e-01 7.153917903938e-01
218.4 0.000000000000e+00 0.000000000000e+00 -6.985740956446e-01 6.985740956446e-01
218.6 0.000000000000e+00 0.000000000000e+00 -6.772714464260e-01 6.772714464260e-01
218.8 0.000000000000e+00 0.000000000000e+00 -6.516257871896e-01 6.516257871896e-01
219.0 0.000000000000e+00 0.000000000000e+00 -6.218010143726e-01 6.218010143726e-01
219.2 0.000000000000e+00 0.000000000000e+00 -5.879822307818e-01 5.879822307818e-01
219.4 0.000000000000e+00 0.000000000000e+00 -5.503753365367e-01 5.503753365367e-01
219.6 0.000000000000e+00 0.000000000000e+00 -5.092068609771e-01 5.092068609771e-01
219.8 0.000000000000e+00 0.000000000000e+00 -4.647239176690e-01 4.647239176690e-01
