# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
538.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
538.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
539.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
539.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
539.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
539.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
539.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
540.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
540.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
540.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
540.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
540.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
541.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
541.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
541.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
541.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
541.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
542.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
542.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
542.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
542.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
542.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
543.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
543.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
543.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
543.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
543.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
544.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
544.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
544.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
544.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
544.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
545.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
545.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
545.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
545.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
545.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
546.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
546.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
546.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
546.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
546.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
547.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
547.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
547.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
547.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
547.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
548.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
548.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
548.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
548.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
548.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
549.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
549.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
549.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
549.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
549.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
550.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
550.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
550.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
550.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
550.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
551.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
551.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
551.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
551.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
551.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
552.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
552.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
552.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
552.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
552.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
553.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
553.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
553.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
553.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
553.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
554.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
554.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
554.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
554.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
554.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
555.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
555.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
555.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
555.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
555.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
556.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
556.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
556.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
556.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
556.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
557.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
557.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
557.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
557.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
557.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
558.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
558.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
558.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
558.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
558.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
559.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
559.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
559.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
559.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
559.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
560.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
560.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
560.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
560.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
560.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
561.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
561.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
561.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
561.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
561.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
562.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
562.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
562.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
562.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
562.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
563.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
563.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
563.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
563.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
563.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
564.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
564.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
564.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
564.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
564.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
565.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
565.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
565.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
565.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
565.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
566.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
566.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
566.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
566.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
566.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
567.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
567.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
567.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
567.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
567.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
568.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
568.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
568.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
568.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
568.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
569.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
569.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
569.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
569.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
569.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
570.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
570.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
570.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
570.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
570.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
571.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
571.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
571.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
571.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
571.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
572.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
572.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
572.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
572.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
572.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
573.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
573.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
573.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
573.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
573.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
574.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
574.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
574.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
574.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
574.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
575.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
575.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
575.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
575.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
575.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
576.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
576.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
576.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
576.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
576.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
577.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
577.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
577.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
577.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
577.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
578.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
578.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
578.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
578.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
578.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
579.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
579.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
579.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
579.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
579.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
580.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
580.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
580.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
580.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
580.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
581.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
581.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
581.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
581.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
581.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
582.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
582.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
582.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
582.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
582.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
583.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
583.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
583.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
583.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
583.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
584.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
584.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
584.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
584.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
584.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
585.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
585.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
585.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
585.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
585.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
586.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
586.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
586.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
586.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
586.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
587.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
587.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
587.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
587.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
587.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
588.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
588.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
588.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
588.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
588.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
589.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
589.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
589.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
589.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
589.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
590.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
590.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
590.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
590.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
590.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
591.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
591.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
591.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
591.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
591.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
592.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
592.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
592.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
592.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
592.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
593.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
593.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
593.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
593.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
593.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
594.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
594.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
594.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
594.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
594.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
595.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
595.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
595.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
595.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
595.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
596.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
596.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
596.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
596.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
596.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
597.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
597.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
597.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
597.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
597.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
598.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
598.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
598.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
598.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
598.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
599.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
599.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
599.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
